"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Isotrema macrophyllum (Lam.) C. F. Reed, Pipevine,  S2/G5  (Boone s.n. TAWES)  [Aristolochia durior Hill; A. macrophylla Lam.]  ASPARAGACEAE (Asparagus Family) ","Isotrema macrophyllum","Isotrema","macrophyllum"," (Lam.) C. F. Reed, Pipevine,  S2/G5  (Boone s.n. TAWES)  [Aristolochia durior Hill; A. macrophylla Lam.]  ASPARAGACEAE (Asparagus Family) ","Isotrema macrophyllum (Lam.) C",FALSE,140,FALSE
"Agave virginica L., Eastern False Aloe—see Excluded Flora  section.  [Manfreda tigrina (Engelm.) Small; M. virginica (L.) Rose; ","Agave virginica","Agave","virginica"," L., Eastern False Aloe—see Excluded Flora  section.  [Manfreda tigrina (Engelm.) Small; M. virginica (L.) Rose; ","Agave virginica L., Eastern Fa",TRUE,113,TRUE
"Asparagus officinalis L., Asparagus, † (Lombardo & Windler  3621 DOV) ","Asparagus officinalis","Asparagus","officinalis"," L., Asparagus, † (Lombardo & Windler  3621 DOV) ","Asparagus officinalis L., Aspa",TRUE,49,FALSE
"Camassia scilloides (Raf.) Cory, Wild Hyacinth, † (Longbottom  et al. 3463 MARY) ","Camassia scilloides","Camassia","scilloides"," (Raf.) Cory, Wild Hyacinth, † (Longbottom  et al. 3463 MARY) ","Camassia scilloides (Raf.) Cor",TRUE,62,TRUE
"Convallaria majalis L., European Lily of the Valley, † (Huston  s.n. MARY) ","Convallaria majalis","Convallaria","majalis"," L., European Lily of the Valley, † (Huston  s.n. MARY) ","Convallaria majalis L., Europe",TRUE,56,TRUE
"Hosta lancifolia (Thunb.) Engelm., Narrowleaf Plantain Lily  —see Excluded Flora section. ","Hosta lancifolia","Hosta","lancifolia"," (Thunb.) Engelm., Narrowleaf Plantain Lily  —see Excluded Flora section. ","Hosta lancifolia (Thunb.) Enge",TRUE,74,TRUE
"Hosta ventricosa (Salisb.) Stearn, Blue Plantain Lily, † (Engh s.n.  MARY) ","Hosta ventricosa","Hosta","ventricosa"," (Salisb.) Stearn, Blue Plantain Lily, † (Engh s.n.  MARY) ","Hosta ventricosa (Salisb.) Ste",TRUE,59,FALSE
"Liriope spicata (Thunb.) Lour., Creeping Liriope, † (Knapp &  Wixted 4352 MARY) ","Liriope spicata","Liriope","spicata"," (Thunb.) Lour., Creeping Liriope, † (Knapp &  Wixted 4352 MARY) ","Liriope spicata (Thunb.) Lour.",TRUE,65,FALSE
"Maianthemum canadense Desf., Canada Mayflower (Fessenden  5223 US) ","Maianthemum canadense","Maianthemum","canadense"," Desf., Canada Mayflower (Fessenden  5223 US) ","Maianthemum canadense Desf., C",FALSE,46,FALSE
"Maianthemum racemosum (L.) Link, False Solomon’s Seal  (Beyersdorfer 33 US)  [Smilacina racemosa (L.) Desf.] ","Maianthemum racemosum","Maianthemum","racemosum"," (L.) Link, False Solomon’s Seal  (Beyersdorfer 33 US)  [Smilacina racemosa (L.) Desf.] ","Maianthemum racemosum (L.) Lin",FALSE,88,FALSE
"Maianthemum stellatum (L.) Link, Starry False Solomon’s Seal,   S2/G5 (Barger s.n. MARY)  [Smilacina stellata (L.) Desf.] ","Maianthemum stellatum","Maianthemum","stellatum"," (L.) Link, Starry False Solomon’s Seal,   S2/G5 (Barger s.n. MARY)  [Smilacina stellata (L.) Desf.] ","Maianthemum stellatum (L.) Lin",FALSE,102,FALSE
"Muscari botryoides (L.) Mill., Compact Grape Hyacinth,  † (Standley 11290 US) ","Muscari botryoides","Muscari","botryoides"," (L.) Mill., Compact Grape Hyacinth,  † (Standley 11290 US) ","Muscari botryoides (L.) Mill.,",TRUE,60,FALSE
"Muscari neglectum Guss.flex Ten., Grape Hyacinth, † (Pollard  105 US)  [Muscari racemosum (L.) Mill.] ","Muscari neglectum","Muscari","neglectum"," Guss.flex Ten., Grape Hyacinth, † (Pollard  105 US)  [Muscari racemosum (L.) Mill.] ","Muscari neglectum Guss.flex Te",TRUE,85,FALSE
"Ornithogalum nutans L., Drooping Star-of-Bethlehem, ‡  (Beyersdorfer 26 US) ","Ornithogalum nutans","Ornithogalum","nutans"," L., Drooping Star-of-Bethlehem, ‡  (Beyersdorfer 26 US) ","Ornithogalum nutans L., Droopi",TRUE,57,FALSE
"Ornithogalum umbellatum L., Star-of-Bethlehem, ‡ (Beyersdorfer  84 US) ","Ornithogalum umbellatum","Ornithogalum","umbellatum"," L., Star-of-Bethlehem, ‡ (Beyersdorfer  84 US) ","Ornithogalum umbellatum L., St",TRUE,48,FALSE
"Polygonatum biflorum (Walter) Elliott var. commutatum  (Schult. f.) Morong, Large Solomon’s Seal (Hall  JH2015.05.20-1 MARY)  [Polygonatum canaliculatum auct. non (Muhl.flex Willd.)  Pursh; P. commutatum (Schult. f.) A. Dietr.] ","Polygonatum biflorum","Polygonatum","biflorum"," (Walter) Elliott var. commutatum  (Schult. f.) Morong, Large Solomon’s Seal (Hall  JH2015.05.20-1 MARY)  [Polygonatum canaliculatum auct. non (Muhl.flex Willd.)  Pursh; P. commutatum (Schult. f.) A. Dietr.] ","Polygonatum biflorum (Walter) ",FALSE,208,FALSE
"Polygonatum pubescens (Willd.) Pursh, Hairy Solomon’s Seal  (Hill 11146 MARY) ","Polygonatum pubescens","Polygonatum","pubescens"," (Willd.) Pursh, Hairy Solomon’s Seal  (Hill 11146 MARY) ","Polygonatum pubescens (Willd.)",FALSE,57,FALSE
"Yucca filamentosa L., Curlyleaf Yucca (Benedict s.n. US) ","Yucca filamentosa","Yucca","filamentosa"," L., Curlyleaf Yucca (Benedict s.n. US) ","Yucca filamentosa L., Curlylea",FALSE,40,FALSE
"Yucca flflaccida Haw., Weakleaf Yucca, † (Harms Photo Voucher  MPA)  [Yucca smalliana Fernald]  ASPHODELACEAE (Asphodel/Daylily Family) ","Yucca flflaccida","Yucca","flflaccida"," Haw., Weakleaf Yucca, † (Harms Photo Voucher  MPA)  [Yucca smalliana Fernald]  ASPHODELACEAE (Asphodel/Daylily Family) ","Yucca flflaccida Haw., Weaklea",TRUE,120,FALSE
"Hemerocallis fulva (L.) L., Orange Daylily, † (Beyersdorfer 76 US) ","Hemerocallis fulva","Hemerocallis","fulva"," (L.) L., Orange Daylily, † (Beyersdorfer 76 US) ","Hemerocallis fulva (L.) L., Or",TRUE,49,FALSE
"Hemerocallis lilioasphodelus L., Yellow Daylily, † (McKinney  34 Frostburg State University Herbarium)  [Hemerocallis flava L.]  ASTERACEAE [Compositae] (Aster Family) ","Hemerocallis lilioasphodelus","Hemerocallis","lilioasphodelus"," L., Yellow Daylily, † (McKinney  34 Frostburg State University Herbarium)  [Hemerocallis flava L.]  ASTERACEAE [Compositae] (Aster Family) ","Hemerocallis lilioasphodelus L",TRUE,140,FALSE
"Achillea borealis Bong., American Yarrow (Bell s.n. US) ","Achillea borealis","Achillea","borealis"," Bong., American Yarrow (Bell s.n. US) ","Achillea borealis Bong., Ameri",FALSE,39,FALSE
"Achillea millefolium L., Common Yarrow—see Excluded ","Achillea millefolium","Achillea","millefolium"," L., Common Yarrow—see Excluded ","Achillea millefolium L., Commo",TRUE,32,TRUE
"Achillea ptarmica L., Sneezewort, † Waif (s. coll., s.n. MARY) ","Achillea ptarmica","Achillea","ptarmica"," L., Sneezewort, † Waif (s. coll., s.n. MARY) ","Achillea ptarmica L., Sneezewo",TRUE,46,FALSE
"Ageratina altissima (L.) R. M. King & H. Rob. var. altissima,  White Snakeroot (McAvoy 1322 DOV)  [Eupatorium ageratoides L. f.; E. rugosum Houtt.] ","Ageratina altissima","Ageratina","altissima"," (L.) R. M. King & H. Rob. var. altissima,  White Snakeroot (McAvoy 1322 DOV)  [Eupatorium ageratoides L. f.; E. rugosum Houtt.] ","Ageratina altissima (L.) R. M.",FALSE,129,FALSE
"Ageratina aromatica (L.) Spach, Lesser Snakeroot (McAvoy 362  DOV)  [Eupatorium aromaticum L.; E. latidens Small] ","Ageratina aromatica","Ageratina","aromatica"," (L.) Spach, Lesser Snakeroot (McAvoy 362  DOV)  [Eupatorium aromaticum L.; E. latidens Small] ","Ageratina aromatica (L.) Spach",FALSE,95,FALSE
"Ageratum conyzoides L., Yerbafide Cabrio, † Waif Reed (1964) ","Ageratum conyzoides","Ageratum","conyzoides"," L., Yerbafide Cabrio, † Waif Reed (1964) ","Ageratum conyzoides L., Yerbaf",TRUE,42,TRUE
"Ambrosia artemisiifolia L., Annual Ragweed (Hitchcock  15770 US)  [Ambrosia artemisiifolia var. elatior (L.) Descourt.; A. artemisiifolia  var. paniculata (Michx.) Blank.; A. elatior L.;  A. glandulosa Scheele; A. monophylla (Walter) Rydb.] ","Ambrosia artemisiifolia","Ambrosia","artemisiifolia"," L., Annual Ragweed (Hitchcock  15770 US)  [Ambrosia artemisiifolia var. elatior (L.) Descourt.; A. artemisiifolia  var. paniculata (Michx.) Blank.; A. elatior L.;  A. glandulosa Scheele; A. monophylla (Walter) Rydb.] ","Ambrosia artemisiifolia L., An",FALSE,218,FALSE
"Ambrosia bidentata Michx., Lanceleaf Ragweed, † Waif  (Pladeck s.n. US) ","Ambrosia bidentata","Ambrosia","bidentata"," Michx., Lanceleaf Ragweed, † Waif  (Pladeck s.n. US) ","Ambrosia bidentata Michx., Lan",TRUE,54,FALSE
"Ambrosia trifida L. var. trifida, Great Ragweed (Hitchcock  15799 US) ","Ambrosia trifida","Ambrosia","trifida"," L. var. trifida, Great Ragweed (Hitchcock  15799 US) ","Ambrosia trifida L. var. trifi",FALSE,54,FALSE
"Anaphalis margaritacea (L.) Benth. & Hook. f., Pearly Everlasting,   S3/G5 (Topping s.n. US)  [Anaphalis margaritacea var. intercedens Hara] ","Anaphalis margaritacea","Anaphalis","margaritacea"," (L.) Benth. & Hook. f., Pearly Everlasting,   S3/G5 (Topping s.n. US)  [Anaphalis margaritacea var. intercedens Hara] ","Anaphalis margaritacea (L.) Be",FALSE,120,FALSE
"Antennaria howellii Greene, Howell’s Pussytoes (McAvoy 5460  DOV)  [Antennaria howellii ssp. canadensis (Greene) R. J. Bayer;  A. howellii ssp. neodioica (Greene) R. J. Bayer; A. howellii  ssp. petaloidea (Fernald) R. J. Bayer; A. neglecta Greene var.  attenuata (Fernald) Cronquist Greene; A. neodioica] ","Antennaria howellii","Antennaria","howellii"," Greene, Howell’s Pussytoes (McAvoy 5460  DOV)  [Antennaria howellii ssp. canadensis (Greene) R. J. Bayer;  A. howellii ssp. neodioica (Greene) R. J. Bayer; A. howellii  ssp. petaloidea (Fernald) R. J. Bayer; A. neglecta Greene var.  attenuata (Fernald) Cronquist Greene; A. neodioica] ","Antennaria howellii Greene, Ho",FALSE,286,FALSE
"Antennaria neglecta Greene, Field Pussytoes (Chickering s.n. US) ","Antennaria neglecta","Antennaria","neglecta"," Greene, Field Pussytoes (Chickering s.n. US) ","Antennaria neglecta Greene, Fi",FALSE,46,FALSE
"Antennaria parlinii Fernald, Parlin’s Pussytoes (Arsène  1406 US)  [Antennaria plantaginifolia Hook. var. arnoglossa (Greene)  Cronquist] ","Antennaria parlinii","Antennaria","parlinii"," Fernald, Parlin’s Pussytoes (Arsène  1406 US)  [Antennaria plantaginifolia Hook. var. arnoglossa (Greene)  Cronquist] ","Antennaria parlinii Fernald, P",FALSE,119,FALSE
"Antennaria plantaginifolia Hook., Plantain-leaf Pussytoes  (Reveal & Broome 5245 MARY)  [Antennaria caroliniana Rydb.; A. fallax Greene] ","Antennaria plantaginifolia","Antennaria","plantaginifolia"," Hook., Plantain-leaf Pussytoes  (Reveal & Broome 5245 MARY)  [Antennaria caroliniana Rydb.; A. fallax Greene] ","Antennaria plantaginifolia Hoo",FALSE,111,FALSE
"Antennaria solitaria Rydb., Single-head Pussytoes, •  S2/G5  (McAvoy 966 DOV) ","Antennaria solitaria","Antennaria","solitaria"," Rydb., Single-head Pussytoes, •  S2/G5  (McAvoy 966 DOV) ","Antennaria solitaria Rydb., Si",FALSE,58,FALSE
"Antennaria virginica Stebbin, Shale Barren Pussytoes (Bartlett  1916 CM) ","Antennaria virginica","Antennaria","virginica"," Stebbin, Shale Barren Pussytoes (Bartlett  1916 CM) ","Antennaria virginica Stebbin, ",FALSE,53,FALSE
"Anthemis arvensis L., Corn Chamomile, † (Killip 31245 US) ","Anthemis arvensis","Anthemis","arvensis"," L., Corn Chamomile, † (Killip 31245 US) ","Anthemis arvensis L., Corn Cha",TRUE,41,FALSE
"Anthemis cotula L., Mayweed, † (Standley 11799 US)  [Maruta cotula (L.) DC.] ","Anthemis cotula","Anthemis","cotula"," L., Mayweed, † (Standley 11799 US)  [Maruta cotula (L.) DC.] ","Anthemis cotula L., Mayweed, †",TRUE,62,FALSE
"Arctium lappa L., Greater Burdock, † (Norton s.n. MARY) ","Arctium lappa","Arctium","lappa"," L., Greater Burdock, † (Norton s.n. MARY) ","Arctium lappa L., Greater Burd",TRUE,43,FALSE
"Arctium minus (Hill) Bernh., Lesser Burdock, † (Blake s.n. US) ","Arctium minus","Arctium","minus"," (Hill) Bernh., Lesser Burdock, † (Blake s.n. US) ","Arctium minus (Hill) Bernh., L",TRUE,50,FALSE
"Arctium tomentosum Mill., Woolly Burdock, † Waif (Baltars  2675 US) ","Arctium tomentosum","Arctium","tomentosum"," Mill., Woolly Burdock, † Waif (Baltars  2675 US) ","Arctium tomentosum Mill., Wool",TRUE,50,FALSE
"Arnica acaulis Britton, Sterns, & Poggenb., Leopard’s-bane,   S1/G4 (Fessenden & Baltars 1045 US) ","Arnica acaulis","Arnica","acaulis"," Britton, Sterns, & Poggenb., Leopard’s-bane,   S1/G4 (Fessenden & Baltars 1045 US) ","Arnica acaulis Britton, Sterns",FALSE,85,FALSE
"Arnoglossum atriplicifolium (L.) H. Rob., Pale Indian-plantain  (McAvoy 1154 DOV)  [Cacalia atriplicifolia L.; Mesadenia atriplicifolia (L.) Raf.] ","Arnoglossum atriplicifolium","Arnoglossum","atriplicifolium"," (L.) H. Rob., Pale Indian-plantain  (McAvoy 1154 DOV)  [Cacalia atriplicifolia L.; Mesadenia atriplicifolia (L.) Raf.] ","Arnoglossum atriplicifolium (L",FALSE,120,FALSE
"Arnoglossum reniforme (Hook.) H. Rob., Great Indian-plantain,   SH/G5 (Benedict 3610 US)  [Arnoglossum muehlenbergii (Sch. Bip.) H. Rob.; Cacalia  muehlenbergii (Sch. Bip.) Fernald] ","Arnoglossum reniforme","Arnoglossum","reniforme"," (Hook.) H. Rob., Great Indian-plantain,   SH/G5 (Benedict 3610 US)  [Arnoglossum muehlenbergii (Sch. Bip.) H. Rob.; Cacalia  muehlenbergii (Sch. Bip.) Fernald] ","Arnoglossum reniforme (Hook.) ",FALSE,162,FALSE
"Artemisia abrotanum L., Southern Wormwood, † (Norton &  Chrysler s.n. MARY), perhaps a waif ","Artemisia abrotanum","Artemisia","abrotanum"," L., Southern Wormwood, † (Norton &  Chrysler s.n. MARY), perhaps a waif ","Artemisia abrotanum L., Southe",TRUE,73,FALSE
"Artemisia absinthium L., Absinthium, † (Baltars 717 US) ","Artemisia absinthium","Artemisia","absinthium"," L., Absinthium, † (Baltars 717 US) ","Artemisia absinthium L., Absin",TRUE,36,FALSE
"Artemisia annua L., Annual Wormwood, † (Blake s.n. US) ","Artemisia annua","Artemisia","annua"," L., Annual Wormwood, † (Blake s.n. US) ","Artemisia annua L., Annual Wor",TRUE,40,FALSE
"Artemisia biennis Willd., Biennial Wormwood—see Excluded ","Artemisia biennis","Artemisia","biennis"," Willd., Biennial Wormwood—see Excluded ","Artemisia biennis Willd., Bien",TRUE,40,TRUE
"Artemisia ludoviciana Nutt., White Sagebrush, † Waif (Baltars  718 US) ","Artemisia ludoviciana","Artemisia","ludoviciana"," Nutt., White Sagebrush, † Waif (Baltars  718 US) ","Artemisia ludoviciana Nutt., W",TRUE,50,FALSE
"Artemisia pontica L., Roman Wormwood—see Excluded Flora  section. ","Artemisia pontica","Artemisia","pontica"," L., Roman Wormwood—see Excluded Flora  section. ","Artemisia pontica L., Roman Wo",TRUE,49,TRUE
"Artemisia scoparia Waldst. & Kit., Red-stem Wormwood,  † Waif Reed (1964) ","Artemisia scoparia","Artemisia","scoparia"," Waldst. & Kit., Red-stem Wormwood,  † Waif Reed (1964) ","Artemisia scoparia Waldst. & K",TRUE,56,FALSE
"Artemisia stelleriana Besser, Hoary Sagebrush, † (Anderson &  Rappleye s.n. MARY) ","Artemisia stelleriana","Artemisia","stelleriana"," Besser, Hoary Sagebrush, † (Anderson &  Rappleye s.n. MARY) ","Artemisia stelleriana Besser, ",TRUE,61,FALSE
"Artemisia vulgaris L., Common Wormwood, ‡ (Baltars 748 US) ","Artemisia vulgaris","Artemisia","vulgaris"," L., Common Wormwood, ‡ (Baltars 748 US) ","Artemisia vulgaris L., Common ",TRUE,41,FALSE
"Aster tataricus L., Tartarian Aster, † (Riefner 80-414 MARY) ","Aster tataricus","Aster","tataricus"," L., Tartarian Aster, † (Riefner 80-414 MARY) ","Aster tataricus L., Tartarian ",TRUE,46,FALSE
"Baccharis halimifolia L., Eastern Baccharis (Leonard 611 US) ","Baccharis halimifolia","Baccharis","halimifolia"," L., Eastern Baccharis (Leonard 611 US) ","Baccharis halimifolia L., East",FALSE,40,FALSE
"Bahia schaffneri S. Watson, Schaffner’s Bahia, † Waif (Reed  32787 US) ","Bahia schaffneri","Bahia","schaffneri"," S. Watson, Schaffner’s Bahia, † Waif (Reed  32787 US) ","Bahia schaffneri S. Watson, Sc",TRUE,55,FALSE
"Bellis perennis L., Lawn Daisy, † (Simmons s.n. MARY) ","Bellis perennis","Bellis","perennis"," L., Lawn Daisy, † (Simmons s.n. MARY) ","Bellis perennis L., Lawn Daisy",TRUE,39,TRUE
"Bidens aristosa (Michx.) Britton, Tickseed Beggar-ticks,  † (Allard 7412 US)  [Bidens involucrata (Nutt.) Britton] ","Bidens aristosa","Bidens","aristosa"," (Michx.) Britton, Tickseed Beggar-ticks,  † (Allard 7412 US)  [Bidens involucrata (Nutt.) Britton] ","Bidens aristosa (Michx.) Britt",TRUE,100,FALSE
"Bidens bidentoides (Nutt.) Britton, Maryland Bur-marigold,   S3.1/G3G4 (Shull 399 US)  [Bidens bidentoides var. mariana Sherff] ","Bidens bidentoides","Bidens","bidentoides"," (Nutt.) Britton, Maryland Bur-marigold,   S3.1/G3G4 (Shull 399 US)  [Bidens bidentoides var. mariana Sherff] ","Bidens bidentoides (Nutt.) Bri",FALSE,111,FALSE
"Bidens bipinnata L., Spanish Needles (Hitchcock 15823 US) ","Bidens bipinnata","Bidens","bipinnata"," L., Spanish Needles (Hitchcock 15823 US) ","Bidens bipinnata L., Spanish N",FALSE,42,FALSE
"Bidens cernua L., Nodding Beggar-ticks (Fosberg & Rainey  60660 US) ","Bidens cernua","Bidens","cernua"," L., Nodding Beggar-ticks (Fosberg & Rainey  60660 US) ","Bidens cernua L., Nodding Begg",FALSE,55,FALSE
"Bidens comosa (A. Gray) Wiegand, Strawstem Beggar-ticks  (Boone s.n. TAWES) ","Bidens comosa","Bidens","comosa"," (A. Gray) Wiegand, Strawstem Beggar-ticks  (Boone s.n. TAWES) ","Bidens comosa (A. Gray) Wiegan",FALSE,63,FALSE
"Bidens connata Muhl., Purplestem Beggar-ticks (Baltars 85 MARY) ","Bidens connata","Bidens","connata"," Muhl., Purplestem Beggar-ticks (Baltars 85 MARY) ","Bidens connata Muhl., Purplest",FALSE,50,FALSE
"Bidens discoidea (Torr. & A. Gray) Britton, Swamp Beggar-ticks  (Hotchkiss 7727 US) ","Bidens discoidea","Bidens","discoidea"," (Torr. & A. Gray) Britton, Swamp Beggar-ticks  (Hotchkiss 7727 US) ","Bidens discoidea (Torr. & A. G",FALSE,68,FALSE
"Bidens frondosa L., Devil’s Beggar-ticks (Blake 12094 US)  18 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Bidens frondosa","Bidens","frondosa"," L., Devil’s Beggar-ticks (Blake 12094 US)  18 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Bidens frondosa L., Devil’s Be",FALSE,85,FALSE
"Bidens laevis (L.) Britton, Sterns, & Poggenb., Smooth Bur-marigold  (Hotchkiss & Uhler 7202 US)  [Bidens nashii Small] ","Bidens laevis","Bidens","laevis"," (L.) Britton, Sterns, & Poggenb., Smooth Bur-marigold  (Hotchkiss & Uhler 7202 US)  [Bidens nashii Small] ","Bidens laevis (L.) Britton, St",FALSE,107,FALSE
"Bidens mitis (Michx.) Sherff, Small-Fruit Beggar-ticks—see  Excluded Flora section. ","Bidens mitis","Bidens","mitis"," (Michx.) Sherff, Small-Fruit Beggar-ticks—see  Excluded Flora section. ","Bidens mitis (Michx.) Sherff, ",TRUE,72,FALSE
"Bidens pilosa L., Hairy Beggar-ticks, † Waif (Reed 32882 US)  [Bidens leucantha Willd.] ","Bidens pilosa","Bidens","pilosa"," L., Hairy Beggar-ticks, † Waif (Reed 32882 US)  [Bidens leucantha Willd.] ","Bidens pilosa L., Hairy Beggar",TRUE,75,FALSE
"Bidens polylepis S. F. Blake, Ozark Tickseed Sunflower (Hermann  19351 US) ","Bidens polylepis","Bidens","polylepis"," S. F. Blake, Ozark Tickseed Sunflower (Hermann  19351 US) ","Bidens polylepis S. F. Blake, ",FALSE,59,FALSE
"Bidens tenuisecta A. Gray, Slim-Lobe Beggar-ticks, † Waif  Reed (1964) ","Bidens tenuisecta","Bidens","tenuisecta"," A. Gray, Slim-Lobe Beggar-ticks, † Waif  Reed (1964) ","Bidens tenuisecta A. Gray, Sli",TRUE,54,FALSE
"Bidens trichosperma (Michx.) Britton, Northern Tickseed Sunflower,   S3S4/G5 (McCarthy s.n. TAWES)  [Bidens coronata (L.) Britton] ","Bidens trichosperma","Bidens","trichosperma"," (Michx.) Britton, Northern Tickseed Sunflower,   S3S4/G5 (McCarthy s.n. TAWES)  [Bidens coronata (L.) Britton] ","Bidens trichosperma (Michx.) B",FALSE,113,FALSE
"Bidens vulgata Greene, Tall Bur-marigold (Hitchcock 15717 US) ","Bidens vulgata","Bidens","vulgata"," Greene, Tall Bur-marigold (Hitchcock 15717 US) ","Bidens vulgata Greene, Tall Bu",FALSE,48,FALSE
"Boltonia asteroides (L.) L’Hér. var. glastifolia (Hill) Fernald,  White Doll’s Daisy,  S1/G5T4T5 (Knapp 3327 TAWES) ","Boltonia asteroides","Boltonia","asteroides"," (L.) L’Hér. var. glastifolia (Hill) Fernald,  White Doll’s Daisy,  S1/G5T4T5 (Knapp 3327 TAWES) ","Boltonia asteroides (L.) L’Hér",FALSE,98,FALSE
"Borrichia frutescens (L.) DC., Sea Oxeye,  SH/G5 (James s.n.  MARY) ","Borrichia frutescens","Borrichia","frutescens"," (L.) DC., Sea Oxeye,  SH/G5 (James s.n.  MARY) ","Borrichia frutescens (L.) DC.,",FALSE,49,FALSE
"Brickellia eupatorioides (L.) Shinners var. eupatorioides, False  Boneset (Steury 060930.1 US)  [Kuhnia eupatorioides L.; K. glutinosa Elliott; K. kuhnia  (Gaertn.) C. Mohr.; K. mosieri Small] ","Brickellia eupatorioides","Brickellia","eupatorioides"," (L.) Shinners var. eupatorioides, False  Boneset (Steury 060930.1 US)  [Kuhnia eupatorioides L.; K. glutinosa Elliott; K. kuhnia  (Gaertn.) C. Mohr.; K. mosieri Small] ","Brickellia eupatorioides (L.) ",FALSE,169,FALSE
"Carduus acanthoides L., Spiny Plumeless Thistle, ‡ (Baltars  2500 US) ","Carduus acanthoides","Carduus","acanthoides"," L., Spiny Plumeless Thistle, ‡ (Baltars  2500 US) ","Carduus acanthoides L., Spiny ",TRUE,51,FALSE
"Carduus crispus L., Curled Plumeless Thistle, ‡ (Baltars 2729 US) ","Carduus crispus","Carduus","crispus"," L., Curled Plumeless Thistle, ‡ (Baltars 2729 US) ","Carduus crispus L., Curled Plu",TRUE,51,FALSE
