"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,216,-4.04880254068552e-05,24
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,146,6.88508449286602e-05,25
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,236,-9.46434573875613e-05,26
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,211,-3.19529217016366e-05,27
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,126,0.000197984928576456,28
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,161,1.30405326747282e-05,29
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,146,0.000151423160227389,30
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,132,0.000203449290499428,31
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,171,3.54766026939982e-05,32
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,151,7.33793143165775e-05,33
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,155,1.45655266004359e-05,34
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,130,0.000211055267034023,35
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,120,0.000172019347026331,36
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,173,1.27060094918662e-05,37
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,126,0.0001054193504383,38
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,154,5.42031189645799e-05,39
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,129,0.000130401018443825,40
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,229,-7.79010027488355e-05,41
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,134,0.000134728928848705,42
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,142,8.62299499963e-05,43
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,131,0.00015423747537215,44
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,153,8.44607025385869e-05,45
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,171,2.38583782618699e-05,46
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,159,6.1134466960426e-05,47
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,130,0.000116696728311494,48
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,162,2.67601471212205e-05,49
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,139,0.000161880091714651,50
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,130,0.000195060410638189,51
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,148,4.41032636118651e-05,52
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,190,-1.86931657378896e-07,53
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,136,0.000117240583145878,54
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,136,0.000137879082280959,55
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,119,0.000269054720813028,56
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,124,0.000259390643954964,57
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,153,5.51713309838464e-05,58
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,141,8.04778785933528e-05,59
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,131,0.000186829269072524,60
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,148,0.000107852656955262,61
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,149,4.14078741065508e-05,62
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,154,6.39577443249401e-05,63
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,145,0.000141335982765581,64
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,161,2.63608386739548e-05,65
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,114,0.000362841531489886,66
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,125,0.000214309723393013,67
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,130,0.000123406424495711,68
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,143,0.000120046761577896,69
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,159,5.21992413413279e-05,70
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,129,0.000200555503885275,71
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,187,8.25796065137635e-07,72
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,130,0.000186776190285131,73
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,129,0.000152812427154144,74
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,159,4.19239405197816e-05,75
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,138,9.44052046128226e-05,76
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,237,-8.32413250957565e-05,77
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,210,-2.12218238495554e-05,78
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,151,0.000111784966607576,79
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,134,0.000132638078594561,80
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,115,0.000252832737659767,81
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,150,5.47853503504038e-05,82
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,134,0.000137491256575824,83
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,163,4.10261922035549e-05,84
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,145,7.03745039972748e-05,85
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,170,1.11063349896054e-05,86
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,229,-0.000141718976956641,87
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,151,4.03442446876206e-05,88
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,130,0.000198629913617487,89
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,217,-3.0073214885964e-05,90
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,159,4.62935578312043e-05,91
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,234,-6.96783454796207e-05,92
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,217,-2.51579273155451e-05,93
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,151,8.11387946838822e-05,94
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,138,0.000189296541239096,95
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,139,0.00017333741483556,96
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,127,0.0001990642689623,97
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,206,-2.89542413471796e-05,98
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,201,-1.07871754189626e-05,99
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,133,0.000104070745596429,100
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,192,-0.000172494172494172,1
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,131,3.48837209302326e-06,2
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,182,-4.76190476190476e-05,3
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,121,0,4
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,199,-0.000168433139021374,5
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,142,0,6
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,118,0,7
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,127,0,8
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,124,0,9
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,93,0.000115966386554622,10
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,132,0,11
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,123,5.12820512820513e-05,12
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,188,-4.44444444444444e-05,13
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,180,-5.88235294117647e-05,14
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,134,6.43500643500644e-06,15
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,188,-5.12820512820513e-05,16
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,203,-0.000256477732793522,17
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,128,4.76190476190476e-05,18
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,207,-0.000153846153846154,19
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,129,0,20
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,201,-9.65116279069768e-05,21
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,134,0,22
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,184,-4.54545454545455e-06,23
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,128,0,24
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,198,-0.000223279304674654,25
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,129,1.33921155197751e-05,26
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,140,0,27
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,126,5.7057057057057e-05,28
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,186,-4.8780487804878e-05,29
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,132,5.25525525525526e-05,30
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,196,-0.00015018315018315,31
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,121,0,32
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,106,0,33
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,110,0,34
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,181,-5e-05,35
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,191,-0.000104054054054054,36
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,197,-9.57264957264957e-05,37
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,134,0,38
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,175,-4.76190476190476e-05,39
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,119,9.75609756097561e-05,40
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,193,-9.54545454545455e-05,41
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,129,0,42
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,184,-1.4769647696477e-05,43
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,204,-0.000144963144963145,44
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,131,0,45
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,196,-0.000179054054054054,46
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,189,-0.000142005420054201,47
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,174,-3.85947550717467e-05,48
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,196,-0.00011955928053489,49
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,130,0,50
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,188,-8.69565217391304e-05,51
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,185,-5e-05,52
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,121,0,53
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,108,0,54
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,210,-0.000248780487804878,55
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,209,-0.000254954459319029,56
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,139,0,57
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,125,0,58
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,204,-0.000105263157894737,59
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,188,-5.40540540540541e-05,60
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,183,-6.34087093201872e-05,61
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,181,-4.65116279069767e-05,62
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,177,-4.65116279069767e-05,63
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,172,-2.26885989790131e-06,64
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,107,0,65
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,120,0,66
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,141,0,67
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,134,6.83760683760683e-06,68
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,145,0,69
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,136,0,70
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,186,-4.54545454545455e-05,71
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,130,4.54545454545455e-05,72
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,191,-0.000121281464530892,73
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,192,-5.40540540540541e-05,74
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,196,-0.000102564102564103,75
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,124,0.00015974025974026,76
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,179,-4.65116279069767e-05,77
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,138,0,78
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,201,-1e-04,79
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,206,-0.000102164502164502,80
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,136,0,81
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,196,-6.23931623931624e-05,82
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,200,-0.000134387351778656,83
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,192,-9.09090909090909e-05,84
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,193,-4.8780487804878e-05,85
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,123,0,86
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,196,-0.000107604017216643,87
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,130,9.7008547008547e-05,88
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,130,0,89
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,192,-5.71428571428571e-05,90
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,179,-6.48267008985877e-06,91
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,139,0,92
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,112,4.54545454545455e-05,93
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,132,4.65116279069767e-05,94
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,144,0,95
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,183,-6.52173913043479e-06,96
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,202,-0.000117647058823529,97
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,203,-9.80861244019139e-05,98
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,191,-0.000102067183462532,99
"Layer_1.2_mu22","plant",160.62,206.525,107.475,185,118,0,100
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,235,-0.000106518421978241,1
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,194,4.05893008441282e-07,2
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,194,-1.15294215882309e-05,3
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,218,-2.71189556903843e-05,4
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,175,1.36716596564773e-05,5
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,226,-6.69840560893056e-05,6
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,213,-1.55319453046834e-05,7
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,212,-2.49816300693494e-05,8
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,205,-1.28205128205128e-05,9
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,166,1.2045852810184e-05,10
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,211,-1.46808025916476e-05,11
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,236,-9.43898849862526e-05,12
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,233,-7.63291350795918e-05,13
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,171,4.41618088676913e-07,14
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,218,-4.00362472393719e-05,15
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,218,-5.5471552522387e-05,16
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,158,2.63238782431528e-05,17
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,219,-4.13620788447799e-05,18
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,199,-1.31472783312169e-05,19
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,170,1.55715711370566e-05,20
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,219,-3.81256323045485e-05,21
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,231,-6.82558306176298e-05,22
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,215,-1.3868986119103e-05,23
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,220,-4.21456500223624e-05,24
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,220,-5.3428033949572e-05,25
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,232,-8.20851961785389e-05,26
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,157,3.92156862745098e-05,27
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,200,-1.27858057435522e-05,28
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,165,0,29
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,236,-9.36504480788907e-05,30
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,180,2.59833336058383e-07,31
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,241,-0.000176859165275803,32
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,218,-2.68649988731125e-05,33
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,159,9.87400051761517e-06,34
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,223,-4.11968983397555e-05,35
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,196,-1.37931034482759e-05,36
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,162,2.83000663779376e-05,37
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,224,-4.31103948428687e-05,38
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,163,2.90996530344738e-05,39
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,235,-6.56643970271864e-05,40
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,217,-4.14741051710985e-05,41
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,175,1.083215690909e-06,42
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,196,-1.36986301369863e-05,43
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,230,-5.50369713102632e-05,44
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,238,-0.000122227323433999,45
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,205,-1.32050740988101e-05,46
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,187,2.63738817241782e-07,47
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,226,-4.06909430438842e-05,48
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,231,-8.54434691229183e-05,49
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,215,-1.45985401459854e-05,50
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,226,-5.28905274769936e-05,51
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,213,-1.42857142857143e-05,52
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,208,-1.49019288026702e-05,53
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,212,-2.93029820292567e-05,54
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,217,-3.61586909965696e-05,55
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,152,4.27923022803036e-05,56
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,231,-7.99765425494746e-05,57
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,226,-5.4708224325404e-05,58
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,215,-3.81093290340941e-05,59
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,218,-2.77923839879236e-05,60
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,206,-1.4040014040014e-05,61
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,219,-4.08418717584445e-05,62
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,234,-4.1384908195253e-05,63
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,200,-9.81873706148331e-06,64
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,210,-2.48695072520507e-05,65
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,239,-0.000120026491088808,66
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,198,-1.21621527085129e-05,67
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,191,-1.27055570091969e-05,68
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,241,-0.000125408507063168,69
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,215,-2.48081688518251e-05,70
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,175,3.15139943399477e-06,71
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,221,-5.56818678071806e-05,72
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,156,7.9666586113017e-05,73
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,219,-5.50160251499455e-05,74
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,221,-4.19820752949775e-05,75
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,188,-1.25485197930349e-06,76
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,179,1.48057150656928e-05,77
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,216,-3.02121494896431e-05,78
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,181,3.11747193123246e-06,79
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,234,-8.97131585656935e-05,80
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,158,2.5578248227507e-05,81
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,204,-1.42238713667285e-05,82
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,175,0,83
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,229,-4.02362069557455e-05,84
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,171,1.30078361234392e-05,85
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,176,4.23478390898353e-07,86
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,232,-0.000171626342205213,87
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,164,1.3358482881205e-05,88
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,215,-1.44720308505568e-05,89
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,235,-0.000105961592826857,90
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,216,-2.85727459615549e-05,91
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,231,-5.58963959064132e-05,92
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,226,-2.78848895962873e-05,93
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,185,1.13420382518414e-05,94
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,228,-0.00010982871770543,95
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,208,-1.75741473761331e-05,96
"Layer_1.2_mu23","lep",205.88,238.525,157.475,244,173,2.12153578649086e-06,97
